"Date Time","Temp [°C]","Wind [m/s]","Price [c/kWh]"
"2023-08-05 20:00:00","21","3.5","1.773"
"2023-08-05 21:00:00","19.3","2.3","1.714"
"2023-08-05 22:00:00","18","2.6","1.517"
"2023-08-05 23:00:00","16.7","2.8","1.478"
"2023-08-06 00:00:00","15.5","2.8","1.347"
"2023-08-06 01:00:00","14.4","1.8","1.295"
"2023-08-06 02:00:00","13.8","1.8","1.195"
"2023-08-06 03:00:00","12.6","1.1","1.104"
"2023-08-06 04:00:00","12.1","0.5","1.097"
"2023-08-06 05:00:00","11.1","0.6","1.26"
"2023-08-06 06:00:00","10.5","0.6","1.599"
"2023-08-06 07:00:00","10.8","1","1.63"
"2023-08-06 08:00:00","12.4","0.9","1.669"
"2023-08-06 09:00:00","14.7","0.7","1.639"
"2023-08-06 10:00:00","17","1.6","1.624"
"2023-08-06 11:00:00","18.3","2","1.171"
"2023-08-06 12:00:00","18.8","2.1","1.196"
"2023-08-06 13:00:00","19.3","2.2","0.909"
"2023-08-06 14:00:00","19.9","2.9","1.181"
"2023-08-06 15:00:00","20.2","3.7","1.174"
"2023-08-06 16:00:00","20.6","4.2","1.102"
"2023-08-06 17:00:00","19.9","4.2","0.943"
"2023-08-06 18:00:00","20.2","4.1","0.463"
"2023-08-06 19:00:00","20.8","4.3","0.336"
"2023-08-06 20:00:00","20.4","3.8","0.129"
"2023-08-07 04:00:00","18.6","4.9","0.001"
"2023-08-07 05:00:00","18.9","5.4","0.23"
"2023-08-07 06:00:00","19","5.2","0.44"
"2023-08-07 07:00:00","19.4","5","0.496"
"2023-08-07 08:00:00","20.4","5.7","0.407"
"2023-08-07 09:00:00","21.7","5.5","0.1"
"2023-08-07 16:00:00","30.7","7.1","0.078"
"2023-08-07 17:00:00","30.8","6.2","0.293"
"2023-08-07 18:00:00","30.1","7.3","0.141"
"2023-08-07 19:00:00","29.3","6.3","0.071"
"2023-08-07 20:00:00","28.7","6.2","0.001"
"2023-08-09 04:00:00","12.9","3.8","0.001"
"2023-08-09 05:00:00","12.5","3.1","0.257"
"2023-08-09 06:00:00","12.2","3.1","0.365"
"2023-08-09 07:00:00","12.7","3.5","0.462"
"2023-08-09 08:00:00","14","3.6","0.622"
"2023-08-09 09:00:00","15.4","4.2","0.894"
"2023-08-09 10:00:00","16.6","4.5","0.68"
"2023-08-09 11:00:00","17.6","4.9","0.658"
"2023-08-09 12:00:00","18.4","5","0.67"
"2023-08-09 13:00:00","18.8","5.6","0.519"
"2023-08-09 14:00:00","19.4","6.1","0.57"
"2023-08-09 15:00:00","20","5.6","0.834"
"2023-08-09 16:00:00","20.4","5.2","1.503"
"2023-08-09 17:00:00","20.8","5","1.456"
"2023-08-09 18:00:00","20.2","4.5","1.006"
"2023-08-09 19:00:00","20.4","4.8","1.086"
"2023-08-09 20:00:00","19.9","3.6","0.964"
"2023-08-09 21:00:00","18.7","2.6","0.642"
"2023-08-09 22:00:00","16.7","1.9","0.61"
"2023-08-09 23:00:00","13.4","2","0.608"
"2023-08-10 00:00:00","14","2.1","0.58"
"2023-08-10 01:00:00","12.9","1.6","0.543"
"2023-08-10 02:00:00","12.8","0.7","0.604"
"2023-08-10 03:00:00","12","0.9","0.796"
"2023-08-10 04:00:00","10.9","1","1.333"
"2023-08-10 05:00:00","10.5","1.1","1.723"
"2023-08-10 06:00:00","10.2","1.4","2.134"
"2023-08-10 07:00:00","12.5","2","2.331"
"2023-08-10 08:00:00","13.7","2.7","2.312"
"2023-08-10 09:00:00","15","3.3","2.292"
"2023-08-10 10:00:00","16.3","3.8","1.825"
"2023-08-10 11:00:00","17.1","4.4","1.801"
"2023-08-10 12:00:00","17.8","4.8","1.682"
"2023-08-10 13:00:00","18.5","6.2","1.694"
"2023-08-10 14:00:00","18.2","4.8","1.762"
"2023-08-10 15:00:00","19.4","5.6","1.827"
"2023-08-10 16:00:00","19.4","7","1.874"
"2023-08-10 17:00:00","18.7","5.5","1.832"
"2023-08-10 18:00:00","16.9","5.8","1.797"
"2023-08-10 19:00:00","16.5","6.5","1.696"
"2023-08-10 20:00:00","16.1","4.2","1.4"
"2023-08-10 21:00:00","15.5","3.5","0.996"
"2023-08-10 22:00:00","13.4","2","1.371"
"2023-08-10 23:00:00","13.9","2.8","1.328"
"2023-08-11 00:00:00","13.9","3.1","1.148"
"2023-08-11 01:00:00","13.5","3","1.062"
"2023-08-11 02:00:00","13.3","3.5","1.121"
"2023-08-11 03:00:00","12.9","3.5","1.338"
"2023-08-11 04:00:00","12.7","3.5","1.721"
"2023-08-11 05:00:00","12.4","3.4","1.956"
"2023-08-11 06:00:00","12.8","3.6","2.332"
"2023-08-11 07:00:00","13.6","3.3","2.357"
"2023-08-11 08:00:00","14.3","3.6","2.14"
"2023-08-11 09:00:00","14.9","3.7","1.895"
"2023-08-11 10:00:00","15.9","4.2","1.892"
"2023-08-11 11:00:00","17.2","4.8","1.787"
"2023-08-11 12:00:00","18.2","5.8","1.854"
"2023-08-11 13:00:00","19.2","6.4","1.861"
"2023-08-11 14:00:00","19.1","6.2","1.901"
"2023-08-11 15:00:00","18.9","4.9","1.991"
"2023-08-11 16:00:00","19.2","5.1","2.285"
"2023-08-11 17:00:00","18.9","4.7","2.357"
"2023-08-11 18:00:00","18.3","3.1","1.956"
"2023-08-11 19:00:00","16.9","3.7","1.83"
"2023-08-11 20:00:00","15.7","3.2","1.674"
"2023-08-11 21:00:00","15.3","2.6","1.408"
"2023-08-11 22:00:00","14.9","1.9","1.328"
"2023-08-11 23:00:00","14.7","2.1","1.144"
"2023-08-12 00:00:00","14.4","2.5","1.022"
"2023-08-12 01:00:00","14","1.7","0.863"
"2023-08-12 02:00:00","13.7","2","0.748"
"2023-08-12 03:00:00","13.1","1.9","0.5"
"2023-08-12 04:00:00","12.5","2.1","0.534"
"2023-08-12 05:00:00","11.4","2.1","0.805"
"2023-08-12 06:00:00","10.1","1.1","1.054"
"2023-08-12 07:00:00","11.2","1.8","1.285"
"2023-08-12 08:00:00","13.1","2.5","1.348"
"2023-08-12 09:00:00","14","3.4","1.193"
"2023-08-12 10:00:00","15.2","3.9","1.089"
"2023-08-12 11:00:00","16.3","4.1","1.011"
"2023-08-12 12:00:00","17.1","3.6","0.6"
"2023-08-12 13:00:00","18.2","4","0.692"
"2023-08-12 14:00:00","18.3","3.8","1.527"
"2023-08-12 15:00:00","18.9","3.9","1.742"
"2023-08-12 16:00:00","19.2","3.7","1.794"
"2023-08-12 17:00:00","19.8","4.4","1.788"
"2023-08-12 18:00:00","19.8","3.8","1.709"
"2023-08-12 19:00:00","19.5","3.2","1.61"
"2023-08-12 20:00:00","19.2","3.4","1.468"
"2023-08-12 21:00:00","18.3","2.5","1.332"
"2023-08-12 22:00:00","16.7","1.7","1.015"
"2023-08-12 23:00:00","15.4","1.9","1.058"
"2023-08-13 00:00:00","13.7","1.2","1.071"
"2023-08-13 01:00:00","11.9","0.6","1.124"
"2023-08-13 02:00:00","11.4","0.5","1.181"
"2023-08-13 03:00:00","10.9","0.6","0.93"
"2023-08-13 04:00:00","10.9","1.7","1.049"
"2023-08-13 05:00:00","11","1.4","1.324"
"2023-08-13 06:00:00","10.5","1.1","1.589"
"2023-08-13 07:00:00","11.3","1","1.701"
"2023-08-13 08:00:00","13.5","1.8","1.58"
"2023-08-13 09:00:00","15.4","2","1.379"
"2023-08-13 10:00:00","17","2.6","0.601"
"2023-08-13 11:00:00","18.3","3.5","0.11"
"2023-08-13 12:00:00","19.2","3.6","0.151"
"2023-08-13 13:00:00","19.9","3.8","0.692"
"2023-08-13 14:00:00","19.9","3.6","1.728"
"2023-08-13 15:00:00","20.1","2.6","1.93"
"2023-08-13 16:00:00","20.4","3.2","1.947"
"2023-08-13 17:00:00","20.2","3.3","1.949"
"2023-08-13 18:00:00","20.3","3.5","1.866"
"2023-08-13 19:00:00","19.7","4.1","1.818"
"2023-08-13 20:00:00","18.5","1.9","1.719"
"2023-08-13 21:00:00","18.2","2.4","1.416"
"2023-08-13 22:00:00","18.2","2.9","1.547"
"2023-08-13 23:00:00","18","3.1","1.46"
"2023-08-14 00:00:00","17.5","3.3","1.424"
"2023-08-14 01:00:00","17.1","3.5","1.417"
"2023-08-14 02:00:00","16.6","3.5","1.456"
"2023-08-14 03:00:00","16.3","3.9","1.608"
"2023-08-14 04:00:00","16.1","3.8","2.562"
"2023-08-14 05:00:00","15.9","4","10.37"
"2023-08-14 06:00:00","15.8","3","10.138"
"2023-08-14 07:00:00","15.7","2.9","8.936"
"2023-08-14 08:00:00","16.1","3.7","8.001"
"2023-08-14 09:00:00","16.8","3.5","5.343"
"2023-08-14 10:00:00","17.8","3.6","2.739"
"2023-08-14 11:00:00","19.1","4.1","2.309"
"2023-08-14 12:00:00","20.1","4.9","2.24"
"2023-08-14 13:00:00","21.1","5.2","2.158"
"2023-08-14 14:00:00","21.9","5.8","2.297"
"2023-08-14 15:00:00","22.5","6.3","10.121"
"2023-08-14 16:00:00","22.7","6.1","4.478"
"2023-08-14 17:00:00","22.7","5.4","2.467"
"2023-08-14 18:00:00","22.7","5.6","2.458"
"2023-08-14 19:00:00","22.2","4.9","2.2"
"2023-08-14 20:00:00","21.8","4.1","1.834"
"2023-08-14 21:00:00","20.1","2.4","1.64"
"2023-08-14 22:00:00","18.2","2.9","0.415"
"2023-08-14 23:00:00","17.2","2.7","0.249"
"2023-08-15 00:00:00","16.8","3","0.222"
"2023-08-15 01:00:00","16.3","2.6","0.261"
"2023-08-15 02:00:00","15.7","3.1","0.893"
"2023-08-15 03:00:00","15.4","3","1.735"
"2023-08-15 04:00:00","15.4","2.7","1.917"
"2023-08-15 05:00:00","15.2","2.6","2.68"
"2023-08-15 06:00:00","14.6","2.6","2.626"
"2023-08-15 07:00:00","14.6","2.3","2.794"
"2023-08-15 08:00:00","15.6","2.1","2.597"
"2023-08-15 09:00:00","17","2.7","2.459"
"2023-08-15 10:00:00","18.6","2.8","2.385"
"2023-08-15 11:00:00","20.1","4.2","2.289"
"2023-08-15 12:00:00","21.3","4.3","2.298"
"2023-08-15 13:00:00","22.7","4.9","2.316"
"2023-08-15 14:00:00","23.2","4.5","2.435"
"2023-08-15 15:00:00","23.6","4","9.522"
"2023-08-15 16:00:00","23.9","3.8","10.778"
"2023-08-15 17:00:00","24.2","3.7","12.369"
"2023-08-15 18:00:00","24.5","3.2","2.463"
"2023-08-15 19:00:00","24.3","2.5","2.317"
"2023-08-15 20:00:00","23.3","1.9","1.899"
"2023-08-15 21:00:00","22.2","1.4","1.756"
"2023-08-15 22:00:00","20.7","1.9","0.071"
"2023-08-15 23:00:00","20.1","2.3","0.001"
"2023-08-16 00:00:00","20","3.3","0.001"
"2023-08-16 01:00:00","19.7","4.3","0"
"2023-08-16 02:00:00","19.3","4.6","0"
"2023-08-16 03:00:00","19.1","4.4","0.38"
"2023-08-16 04:00:00","19.2","4.4","1.522"
"2023-08-16 05:00:00","19","4.4","1.706"
"2023-08-16 06:00:00","17.8","4","1.817"
"2023-08-16 07:00:00","18.3","4.3","1.928"
"2023-08-16 08:00:00","18.6","3.8","1.908"
"2023-08-16 09:00:00","19.1","4.1","1.852"
"2023-08-16 10:00:00","19.5","4.2","1.809"
"2023-08-16 11:00:00","19.9","4.7","1.8"
"2023-08-16 12:00:00","20.7","4.6","1.799"
"2023-08-16 13:00:00","21.8","4.5","1.783"
"2023-08-16 14:00:00","22.9","5.4","1.791"
"2023-08-16 15:00:00","22.9","4.7","2.599"
"2023-08-16 16:00:00","23.6","4.7","2.828"
"2023-08-16 17:00:00","23.5","5.1","1.988"
"2023-08-16 18:00:00","22.5","3.6","2.091"
"2023-08-16 19:00:00","22.1","3.6","1.698"
"2023-08-16 20:00:00","21","4.4","1.385"
"2023-08-16 21:00:00","19.7","4.6","0.721"
"2023-08-16 22:00:00","19.2","3.8","0.082"
"2023-08-16 23:00:00","18.7","3.3","0.095"
"2023-08-17 00:00:00","18.2","3","0.187"
"2023-08-17 01:00:00","17.3","2.6","0.228"
"2023-08-17 02:00:00","17.1","2.4","0.372"
"2023-08-17 03:00:00","16.7","3.3","0.705"
"2023-08-17 04:00:00","16.2","3.8","2.608"
"2023-08-17 05:00:00","15.5","2.4","4.001"
"2023-08-17 06:00:00","15.1","3.3","1.848"
"2023-08-17 07:00:00","15.3","3.2","1.884"
"2023-08-17 08:00:00","15.5","4.7","1.937"
"2023-08-17 09:00:00","15.6","5","1.893"
"2023-08-17 10:00:00","15.9","4.7","1.855"
"2023-08-17 11:00:00","16.8","3.9","1.837"
"2023-08-17 12:00:00","18.2","4","1.859"
"2023-08-17 13:00:00","19.6","3.7","1.86"
"2023-08-17 14:00:00","20.5","4.3","1.898"
"2023-08-17 15:00:00","20.9","4.1","2.441"
"2023-08-17 16:00:00","21.1","3.6","2.695"
"2023-08-17 17:00:00","21.5","3.5","2.497"
"2023-08-17 18:00:00","21.2","3.5","2.601"
"2023-08-17 19:00:00","20.7","3.4","2.376"
"2023-08-17 20:00:00","19.7","3.2","1.998"
"2023-08-17 21:00:00","18.8","2.1","1.767"
"2023-08-17 22:00:00","17.5","1.4","1.81"
"2023-08-17 23:00:00","15.2","1.1","1.757"
"2023-08-18 00:00:00","14","1.2","1.708"
"2023-08-18 01:00:00","12.4","0.5","1.617"
"2023-08-18 02:00:00","11.5","0.6","1.642"
"2023-08-18 03:00:00","11.2","0.9","2.112"
"2023-08-18 04:00:00","10.5","1.5","11.932"
"2023-08-18 05:00:00","10.5","1.3","20.856"
"2023-08-18 06:00:00","10.9","1","27.045"
"2023-08-18 07:00:00","10.8","0.9","18.797"
"2023-08-18 08:00:00","12.7","1.8","14.787"
"2023-08-18 09:00:00","14.1","2","13.502"
"2023-08-18 10:00:00","15","2.4","25.003"
"2023-08-18 11:00:00","16","3.8","14.958"
"2023-08-18 12:00:00","16.9","4","8.949"
"2023-08-18 13:00:00","17.5","3.9","9.536"
"2023-08-18 14:00:00","17.7","3.9","13.501"
"2023-08-18 15:00:00","18.1","3.8","25"
"2023-08-18 16:00:00","18.6","4.1","20"
"2023-08-18 17:00:00","18.6","3.8","18.655"
"2023-08-18 18:00:00","18.5","3.9","15.535"
"2023-08-18 19:00:00","18.1","3.6","12.738"
"2023-08-18 20:00:00","17.5","2.9","1.561"
"2023-08-18 21:00:00","17","2.5","1.439"
"2023-08-18 22:00:00","16.1","1.8","10.37"
"2023-08-18 23:00:00","15.2","1.7","6.458"
"2023-08-19 00:00:00","14.8","2","6.401"
"2023-08-19 01:00:00","14.6","2.2","7.402"
"2023-08-19 02:00:00","14.5","2.4","9.319"
"2023-08-19 03:00:00","14.5","2.7","10.212"
"2023-08-19 04:00:00","13.9","2.6","10.476"
"2023-08-19 05:00:00","13.7","2.2","11.799"
"2023-08-19 06:00:00","13.1","1.9","12.085"
"2023-08-19 07:00:00","13.4","2.7","15.002"
"2023-08-19 08:00:00","13.9","2.8","21.231"
"2023-08-19 09:00:00","14.3","3.3","11.715"
"2023-08-19 10:00:00","14.9","4","10.225"
"2023-08-19 11:00:00","15.6","4","13.044"
"2023-08-19 12:00:00","16.3","4.1","12.6"
"2023-08-19 13:00:00","17.2","4","13.311"
"2023-08-19 14:00:00","17.5","3.8","15.002"
"2023-08-19 15:00:00","17.7","3.8","13.402"
"2023-08-19 16:00:00","18","3.3","16.611"
"2023-08-19 17:00:00","18","2.8","18.72"
"2023-08-19 18:00:00","18.2","2.6","13.475"
"2023-08-19 19:00:00","17.8","2.6","13.919"
"2023-08-19 20:00:00","17.2","1.9","12.371"
"2023-08-19 21:00:00","16.2","1.3","4.065"
"2023-08-19 22:00:00","13.3","0.7","5.023"
"2023-08-19 23:00:00","11.4","0.3","3.683"
"2023-08-20 00:00:00","10.1","0.5","4"
"2023-08-20 01:00:00","9.1","0.7","2.664"
"2023-08-20 02:00:00","8.4","0.7","2.843"
"2023-08-20 03:00:00","7.5","0.8","3.834"
"2023-08-20 04:00:00","7","0.3","3.103"
"2023-08-20 05:00:00","6.5","0.4","7.42"
"2023-08-20 06:00:00","6.2","0.4","9.899"
"2023-08-20 07:00:00","6.6","0.5","9.999"
"2023-08-20 08:00:00","10.4","0.6","10"
"2023-08-20 09:00:00","13.7","1.7","9.999"
"2023-08-20 10:00:00","15.1","3.4","7.981"
"2023-08-20 11:00:00","16.1","4.2","9.999"
"2023-08-20 12:00:00","16.8","3.8","9.887"
"2023-08-20 13:00:00","17.7","3.4","7.325"
"2023-08-20 14:00:00","18.3","3.6","9.997"
"2023-08-20 15:00:00","19","3.1","14.99"
"2023-08-20 16:00:00","19.6","2.5","19.977"
"2023-08-20 17:00:00","19.9","2.7","25.004"
"2023-08-20 18:00:00","20.2","1.8","20.1"
"2023-08-20 19:00:00","20.1","1.7","25.001"
"2023-08-20 20:00:00","18.9","1.5","12.671"
"2023-08-20 21:00:00","16","1.1","10"
"2023-08-20 22:00:00","13.5","0.5","11.195"
"2023-08-20 23:00:00","11.8","0.5","10.167"
"2023-08-21 00:00:00","10.7","0.4","9.871"
"2023-08-21 01:00:00","10.4","0.4","9.51"
"2023-08-21 02:00:00","11","1.6","9.744"
"2023-08-21 03:00:00","12.7","2","11.789"
"2023-08-21 04:00:00","12.4","1.4","35"
"2023-08-21 05:00:00","12.1","0.8","32.509"
"2023-08-21 06:00:00","11.9","0.6","54.992"
"2023-08-21 07:00:00","12.2","0.7","25.008"
"2023-08-21 08:00:00","12.9","1.2","48.302"
"2023-08-21 09:00:00","13.9","1.2","25.009"
"2023-08-21 10:00:00","14.4","1.3","25.007"
"2023-08-21 11:00:00","14.7","2.5","25.005"
"2023-08-21 12:00:00","15.3","2.7","34.392"
"2023-08-21 14:00:00","14.2","2.2","15"
"2023-08-21 17:00:00","14.8","3.4","25.007"
"2023-08-21 18:00:00","15.2","3.3","20.439"
"2023-08-21 19:00:00","15.3","2.1","16.9"
"2023-08-21 20:00:00","15.4","1.8","13.601"
"2023-08-21 21:00:00","15.7","1.9","11.5"
"2023-08-21 22:00:00","15.4","2.9","11.369"
"2023-08-21 23:00:00","14.8","2.3","10.491"
"2023-08-22 00:00:00","14.7","2.5","10.343"
"2023-08-22 01:00:00","14.6","2.3","10.35"
"2023-08-22 02:00:00","14.6","1.6","10.584"
"2023-08-22 03:00:00","14.3","2.7","14.007"
"2023-08-22 04:00:00","14.2","2.7","16.158"
"2023-08-22 05:00:00","14.1","1.7","25.001"
"2023-08-22 06:00:00","13.8","1.6","25"
"2023-08-22 07:00:00","14","1.9","23.143"
"2023-08-22 08:00:00","14","2.3","25"
"2023-08-22 09:00:00","14.1","2.3","40.149"
"2023-08-22 10:00:00","14.3","2.8","24"
"2023-08-22 11:00:00","14.5","2.9","12.394"
"2023-08-22 12:00:00","15.1","2.4","10.509"
"2023-08-22 13:00:00","16.3","2.4","10.36"
"2023-08-22 14:00:00","17.9","3","14.998"
"2023-08-22 15:00:00","19","2.7","15.908"
"2023-08-22 16:00:00","19.7","2.7","17.007"
"2023-08-22 17:00:00","18.8","3.7","20.227"
"2023-08-22 18:00:00","18","3.6","21.238"
"2023-08-22 19:00:00","17.2","2.5","17.245"
"2023-08-22 20:00:00","16.8","2.8","14.58"
"2023-08-22 21:00:00","16.4","1.8","8.01"
"2023-08-22 22:00:00","16.1","2","8"
"2023-08-22 23:00:00","15.8","1.7","9.498"
"2023-08-23 00:00:00","15.4","1.8","9.704"
"2023-08-23 01:00:00","15.2","1.9","10.452"
"2023-08-23 02:00:00","14.9","2.4","11.014"
"2023-08-23 03:00:00","14.6","2","11.526"
"2023-08-23 04:00:00","14.5","2.6","14.096"
"2023-08-23 05:00:00","14.3","2.5","16.191"
"2023-08-23 06:00:00","14","2.1","17.5"
"2023-08-23 07:00:00","13.9","1.9","17.093"
"2023-08-23 08:00:00","14.2","1","14.996"
"2023-08-23 09:00:00","14.7","1.1","17.002"
"2023-08-23 10:00:00","15.7","1","17.499"
"2023-08-23 11:00:00","16.7","1.3","13.344"
"2023-08-23 12:00:00","17.4","1.7","14.993"
"2023-08-23 13:00:00","18.3","3","12.313"
"2023-08-23 14:00:00","18.3","3.2","13.603"
"2023-08-23 15:00:00","17.6","4.5","15.914"
"2023-08-23 16:00:00","17.3","3.7","22.55"
"2023-08-23 17:00:00","17.8","3.2","25.007"
"2023-08-23 18:00:00","17.6","2.6","17.499"
"2023-08-23 19:00:00","17.6","1.7","19.004"
"2023-08-23 20:00:00","17.2","1.5","13.971"
"2023-08-23 21:00:00","16.8","1.3","7.675"
"2023-08-23 22:00:00","15.8","2.7","10.302"
"2023-08-23 23:00:00","14.2","2.1","8"
"2023-08-24 00:00:00","13.3","1.6","7.999"
"2023-08-24 01:00:00","12.9","1.5","8"
"2023-08-24 02:00:00","11.6","1.6","11.994"
"2023-08-24 03:00:00","10.9","0.4","13.289"
"2023-08-24 04:00:00","9.9","0.5","17.5"
"2023-08-24 05:00:00","9.7","0.4","17.052"
"2023-08-24 06:00:00","10.4","1","17.724"
"2023-08-24 07:00:00","11.4","0.8","17.499"
"2023-08-24 08:00:00","12.1","1.7","15.99"
"2023-08-24 09:00:00","12.6","1.8","17.499"
"2023-08-24 10:00:00","13","2.2","16.118"
"2023-08-24 11:00:00","13.5","2.2","17.499"
"2023-08-24 12:00:00","14.7","2.2","16.327"
"2023-08-24 13:00:00","17","2.1","12.651"
"2023-08-24 14:00:00","18.4","2","15.761"
"2023-08-24 15:00:00","18.8","2.4","15.515"
"2023-08-24 16:00:00","19.3","2.8","20.67"
"2023-08-24 17:00:00","19.5","3.8","25.855"
"2023-08-24 18:00:00","18.4","4","20.594"
"2023-08-24 19:00:00","16.2","2","15.507"
"2023-08-24 20:00:00","15.8","0.8","15.545"
"2023-08-24 21:00:00","15","0.6","8.338"
"2023-08-24 22:00:00","13.5","0.5","8.361"
"2023-08-24 23:00:00","12.4","0.5","7.999"
"2023-08-25 00:00:00","11.7","1","7.999"
"2023-08-25 01:00:00","11.4","0.5","8.19"
"2023-08-25 02:00:00","11.1","0.7","9.259"
"2023-08-25 03:00:00","10.9","0.7","10.649"
"2023-08-25 04:00:00","11.6","0.6","15.533"
"2023-08-25 05:00:00","12.5","1.5","14.507"
"2023-08-25 06:00:00","12.6","1.5","25"
"2023-08-25 07:00:00","12.5","1","18.004"
"2023-08-25 08:00:00","12.5","0.7","14.51"
"2023-08-25 09:00:00","12.5","1.1","15.508"
"2023-08-25 10:00:00","12.6","1.4","20.474"
"2023-08-25 11:00:00","12.9","1.2","19.972"
"2023-08-25 12:00:00","14","0.9","16.99"
"2023-08-25 13:00:00","16","1.1","11.992"
"2023-08-25 14:00:00","16.4","1.5","13.975"
"2023-08-25 15:00:00","16.8","1.2","16.243"
"2023-08-25 16:00:00","17.6","1.3","20.523"
"2023-08-25 17:00:00","18.1","1.2","18.155"
"2023-08-25 18:00:00","18.3","1","15.274"
"2023-08-25 19:00:00","18.1","1.2","17.891"
"2023-08-25 20:00:00","17.3","1.2","13.621"
"2023-08-25 21:00:00","15.8","1","4.458"
"2023-08-25 22:00:00","14.4","0.7","8.083"
"2023-08-25 23:00:00","13.7","0.6","8"
"2023-08-26 00:00:00","13.2","0.6","8.001"
"2023-08-26 01:00:00","13.2","0.7","8"
"2023-08-26 02:00:00","12.3","0.8","7.999"
"2023-08-26 03:00:00","12.1","0.9","8"
"2023-08-26 04:00:00","11.7","0.8","7.295"
"2023-08-26 05:00:00","11.9","1.2","9.505"
"2023-08-26 06:00:00","12.7","2","9.83"
"2023-08-26 07:00:00","13.1","2","11.024"
"2023-08-26 08:00:00","14.5","2.6","9.103"
"2023-08-26 09:00:00","15.3","3.7","8.049"
"2023-08-26 10:00:00","16","3.7","7.999"
"2023-08-26 11:00:00","17.2","4.7","8"
"2023-08-26 12:00:00","18","4.8","9.002"
"2023-08-26 13:00:00","18.2","4.2","8.755"
"2023-08-26 14:00:00","18.5","3.3","10.409"
"2023-08-26 15:00:00","18.9","4.6","14.584"
"2023-08-26 16:00:00","18.9","5.4","16.963"
"2023-08-26 17:00:00","19.6","5.3","12.486"
"2023-08-26 18:00:00","19.5","5.6","11.494"
"2023-08-26 19:00:00","18.9","4.7","11.609"
"2023-08-26 20:00:00","17.8","3.8","7.219"
"2023-08-26 21:00:00","16.3","3.7","1.906"
"2023-08-26 22:00:00","15.4","3.8","4"
"2023-08-26 23:00:00","15.7","4.1","2.609"
"2023-08-27 00:00:00","15.1","3.8","2.314"
"2023-08-27 01:00:00","14.5","3.6","2.152"
"2023-08-27 02:00:00","14.2","3.3","1.909"
"2023-08-27 03:00:00","13.8","3.4","2.427"
"2023-08-27 04:00:00","13.7","3.9","2.977"
"2023-08-27 05:00:00","13.8","4.7","5.073"
"2023-08-27 06:00:00","13.9","5","9.41"
"2023-08-27 07:00:00","14","4.1","9.492"
"2023-08-27 08:00:00","13.4","4.4","9.341"
"2023-08-27 09:00:00","13.3","4.7","8.909"
"2023-08-27 10:00:00","13.4","4.7","6.101"
"2023-08-27 11:00:00","13.5","4.7","8.457"
"2023-08-27 12:00:00","13.9","4","8.557"
"2023-08-27 13:00:00","15","3.8","9.714"
"2023-08-27 14:00:00","16","4.3","9.802"
"2023-08-27 15:00:00","16.1","4.2","11.994"
"2023-08-27 16:00:00","16.5","4","12.403"
"2023-08-27 17:00:00","16.7","3.7","12.603"
"2023-08-27 18:00:00","16.6","3.4","12.207"
"2023-08-27 19:00:00","16.7","3.3","12.409"
"2023-08-27 20:00:00","16.5","3.1","4.001"
"2023-08-27 21:00:00","16.3","3.3","2.328"
"2023-08-27 22:00:00","16.2","2.6","6.225"
"2023-08-27 23:00:00","16","3","3.43"
"2023-08-28 00:00:00","16.3","2.2","2.763"
"2023-08-28 01:00:00","16.3","2.4","2.562"
"2023-08-28 02:00:00","16.3","1.9","2.944"
"2023-08-28 03:00:00","16.2","1.8","9.111"
"2023-08-28 04:00:00","16","1.5","11.124"
"2023-08-28 05:00:00","15.2","1.4","14.175"
"2023-08-28 06:00:00","14.9","1.9","17.5"
"2023-08-28 07:00:00","14.8","1.6","17.5"
"2023-08-28 08:00:00","15.5","2.6","17.5"
"2023-08-28 09:00:00","15.5","2.9","14.972"
"2023-08-28 10:00:00","15.4","2.4","17.5"
"2023-08-28 11:00:00","15.6","2.2","12.572"
"2023-08-28 12:00:00","15.5","1.4","11.558"
"2023-08-28 13:00:00","15.4","1.7","12.184"
"2023-08-28 14:00:00","15.4","2.5","16.469"
"2023-08-28 15:00:00","15","2.1","15.006"
"2023-08-28 16:00:00","14.7","4","16.285"
"2023-08-28 17:00:00","14.5","4.2","17.496"
"2023-08-28 18:00:00","14.2","5.7","16.673"
"2023-08-28 19:00:00","13.1","6","13.898"
"2023-08-28 20:00:00","12.4","5.1","3.994"
"2023-08-28 21:00:00","12.7","4.6","2.755"
"2023-08-28 22:00:00","12.9","5.4","1.615"
"2023-08-28 23:00:00","12.9","7.5","1.509"
"2023-08-29 00:00:00","12.5","8.2","1.446"
"2023-08-29 01:00:00","12.4","7.7","1.453"
"2023-08-29 02:00:00","12.5","6.9","1.523"
"2023-08-29 03:00:00","13","7.2","2.371"
"2023-08-29 04:00:00","13.3","6.9","2.84"
"2023-08-29 05:00:00","13.2","6.2","3.348"
"2023-08-29 06:00:00","13.2","5.5","9.543"
"2023-08-29 07:00:00","13.4","5.8","8"
"2023-08-29 08:00:00","13.7","6.2","6.995"
"2023-08-29 09:00:00","14.1","5.4","10.123"
"2023-08-29 10:00:00","14.7","5.5","8.027"
"2023-08-29 11:00:00","15.6","4.8","7.999"
"2023-08-29 12:00:00","16.4","4.9","6.998"
"2023-08-29 13:00:00","17.2","6.4","6.107"
"2023-08-29 14:00:00","18.4","5.3","8.475"
"2023-08-29 15:00:00","19.1","5.6","13.823"
"2023-08-29 16:00:00","18.9","3.8","15.585"
